Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
1	1997.04.30				0.3			16.9
1	1997.05.01				0.0			18.2
1	1997.05.02				0.0			7.3
1	1997.05.03				0.0			20.7
1	1997.05.04				0.0			21.1
1	1997.05.05				6.0			10.9
1	1997.05.06				0.0			13.4
1	1997.05.07				0.0			12.1
1	1997.05.08				0.0			19.2
1	1997.05.09				34.3			4.1
1	1997.05.10				0.9			20.8
1	1997.05.11				0.0			21.9
1	1997.05.12				0.0			21.1
1	1997.05.13				5.8			20.0
1	1997.05.14				0.0			23.4
1	1997.05.15				2.0			19.3
1	1997.05.16				5.7			25.8
1	1997.05.17				0.5			25.8
1	1997.05.18				0.0			24.9
1	1997.05.19				0.5			13.6
1	1997.05.20				0.0			14.5
1	1997.05.21				25.4			11.8
1	1997.05.22				0.0			7.9
1	1997.05.23				0.0			12.4
1	1997.05.24				0.0			22.7
1	1997.05.25				3.4			22.8
1	1997.05.26				2.1			22.5
1	1997.05.27				0.0			24.0
1	1997.05.28				0.0			23.3
1	1997.05.29				4.5			18.4
1	1997.05.30				14.2			10.6
1	1997.05.31				2.1			19.8
1	1997.06.01				1.3			9.2
1	1997.06.02				4.0			3.1
1	1997.06.03				0.0			16.2
1	1997.06.04				0.0			27.9
1	1997.06.05				1.3			28.5
1	1997.06.06				0.0			22.6
1	1997.06.07				0.0			24.4
1	1997.06.08				0.0			24.3
1	1997.06.09				0.0			23.2
1	1997.06.10				0.0			12.8
1	1997.06.11				0.0			14.8
1	1997.06.12				0.4			19.4
1	1997.06.13				0.0			20.5
1	1997.06.14				2.9			21.5
1	1997.06.15				1.9			17.5
1	1997.06.16				0.5			17.9
1	1997.06.17				0.9			10.9
1	1997.06.18				1.5			16.0
1	1997.06.19				0.0			16.1
1	1997.06.20				2.3			20.3
1	1997.06.21				1.0			17.9
1	1997.06.22				2.0			19.1
1	1997.06.23				2.4			5.1
1	1997.06.24				11.3			16.4
1	1997.06.25				6.2			19.6
1	1997.06.26				0.0			17.1
1	1997.06.27				0.0			24.1
1	1997.06.28				0.0			23.9
1	1997.06.29				0.0			25.1
1	1997.06.30				0.0			25.5
1	1997.07.01				0.8			24.7
1	1997.07.02				2.4			9.8
1	1997.07.03				0.0			25.8
1	1997.07.04				17.0			25.6
1	1997.07.05				0.0			17.7
1	1997.07.06				13.4			15.8
1	1997.07.07				0.0			16.5
1	1997.07.08				0.0			20.3
1	1997.07.09				0.0			20.6
1	1997.07.10				3.8			17.4
1	1997.07.11				4.7			18.1
1	1997.07.12				0.0			21.6
1	1997.07.13				0.0			20.9
1	1997.07.14				0.0			19.7
1	1997.07.15				0.0			22.7
1	1997.07.16				0.0			21.8
1	1997.07.17				0.0			21.8
1	1997.07.18				0.0			21.2
1	1997.07.19				0.0			14.7
1	1997.07.20				3.4			10.0
1	1997.07.21				0.0			19.4
1	1997.07.22				0.0			20.0
1	1997.07.23				0.0			20.5
1	1997.07.24				0.0			17.9
1	1997.07.25				17.9			20.6
1	1997.07.26				0.0			13.9
1	1997.07.27				0.1			12.4
1	1997.07.28				0.0			18.9
1	1997.07.29				0.0			18.8
1	1997.07.30				0.7			14.1
1	1997.07.31				0.0			19.1
1	1997.08.01				1.2			20.2
1	1997.08.02				0.0			15.8
1	1997.08.03				0.0			19.9
1	1997.08.04				0.0			17.7
1	1997.08.05				0.9			13.7
1	1997.08.06				5.4			13.9
1	1997.08.07				19.3			20.6
1	1997.08.08				0.0			19.6
1	1997.08.09				0.0			19.3
1	1997.08.10				0.0			20.1
1	1997.08.11				0.0			19.4
1	1997.08.12				0.0			20.1
1	1997.08.13				0.0			20.4
1	1997.08.14				0.0			18.9
1	1997.08.15				0.0			16.8
1	1997.08.16				0.0			15.6
1	1997.08.17				0.0			19.8
1	1997.08.18				0.0			21.2
1	1997.08.19				0.0			20.4
1	1997.08.20				0.0			20.7
1	1997.08.21				0.0			16.9
1	1997.08.22				0.0			16.7
1	1997.08.23				0.0			19.8
1	1997.08.24				0.0			20.2
1	1997.08.25				0.0			19.5
1	1997.08.26				0.0			18.6
1	1997.08.27				0.0			15.4
1	1997.08.28				0.0			15.7
1	1997.08.29				0.0			14.6
1	1997.08.30				0.0			12.5
1	1997.08.31				0.3			10.9
1	1997.09.01				0.0			12.3
1	1997.09.02				0.0			17.1
1	1997.09.03				0.0			16.4
1	1997.09.04				0.0			17.3
1	1997.09.05				0.0			17.1
1	1997.09.06				19.0			7.5
1	1997.09.07				0.0			11.6
1	1997.09.08				7.0			5.1
1	1997.09.09				2.5			11.0
1	1997.09.10				0.0			10.0
1	1997.09.11				0.0			13.4
1	1997.09.12				0.0			11.3
1	1997.09.13				0.0			6.6
1	1997.09.14				0.0			12.3
1	1997.09.15				0.6			11.8
1	1997.09.16				0.0			14.1
1	1997.09.17				0.0			14.5
1	1997.09.18				0.0			7.7
1	1997.09.19				0.0			13.0
1	1997.09.20				0.0			11.3
1	1997.09.21				0.0			10.0
1	1997.09.22				0.0			7.6
1	1997.09.23				2.7			3.2
1	1997.09.24				3.1			10.0
1	1997.09.25				1.2			4.2
1	1997.09.26				0.8			8.3
1	1997.09.27				0.0			7.9
1	1997.09.28				0.0			7.2
1	1997.09.29				0.0			7.0
1	1997.09.30				0.0			11.5
1	1997.10.01				10.0			7.2
1	1997.10.02				3.2			7.2
1	1997.10.03				4.3			5.7
1	1997.10.04				15.3			2.0
1	1997.10.05				3.1			7.4
1	1997.10.06				0.0			9.6
1	1997.10.07				0.0			6.1
1	1997.10.08				0.0			5.2
1	1997.10.09				6.9			2.0
1	1997.10.10				0.0			3.9
1	1997.10.11				0.0			4.8
1	1997.10.12				0.0			4.4
1	1997.10.13				0.0			6.1
1	1997.10.14				0.3			5.5
1	1997.10.15				0.0			3.5
1	1997.10.16				0.0			4.5
1	1997.10.17				0.0			4.2
1	1997.10.18				0.0			3.1
1	1997.10.19				0.0			5.2
1	1997.10.20				0.0			3.7
1	1997.10.21				0.0			7.1
1	1997.10.22				0.0			2.6
1	1997.10.23				0.0			5.0
1	1997.10.24				3.1			5.0
1	1997.10.25				6.2			4.7
1	1997.10.26				7.8			5.1
1	1997.10.27				8.0			4.9
1	1997.10.28				2.3			5.1
1	1997.10.29				1.3			2.0
1	1997.10.30				0.0			2.4
1	1997.10.31				0.7			2.7
1	1997.11.01				0.0			2.6
1	1997.11.02				0.0			1.0
1	1997.11.03				6.1			1.1
1	1997.11.04				3.0			6.1
1	1997.11.05				0.1			3.7
1	1997.11.06				0.3			2.6
1	1997.11.07				0.5			3.9
1	1997.11.08				1.7			1.2
1	1997.11.09				0.7			2.7
1	1997.11.10				0.0			2.2
1	1997.11.11				0.5			2.4
1	1997.11.12				0.0			1.4
1	1997.11.13				0.0			2.9
1	1997.11.14				21.0			0.5
1	1997.11.15				17.3			0.4
1	1997.11.16				0.3			0.9
1	1997.11.17				0.2			1.5
1	1997.11.18				0.7			2.0
1	1997.11.19				0.0			2.0
1	1997.11.20				3.0			0.8
1	1997.11.21				0.0			1.5
1	1997.11.22				0.0			1.7
1	1997.11.23				0.0			2.0
1	1997.11.24				0.0			1.1
1	1997.11.25				4.1			1.4
1	1997.11.26				0.0			1.0
1	1997.11.27				0.3			3.3
1	1997.11.28				0.0			2.0
1	1997.11.29				0.0			2.6
1	1997.11.30				2.3			0.9
1	1997.12.01				0.0			0.6
1	1997.12.02				0.0			0.9
1	1997.12.03				7.0			1.1
1	1997.12.04				3.2			1.4
1	1997.12.05				0.0			1.7
1	1997.12.06				0.0			1.3
1	1997.12.07				2.1			1.2
1	1997.12.08				0.0			0.9
1	1997.12.09				0.0			0.5
1	1997.12.10				0.9			0.9
1	1997.12.11				0.7			0.3
1	1997.12.12				0.0			0.4
1	1997.12.13				0.0			0.5
1	1997.12.14				1.2			2.1
1	1997.12.15				0.0			3.0
1	1997.12.16				0.0			3.0
1	1997.12.17				0.9			2.9
1	1997.12.18				0.0			2.8
1	1997.12.19				0.0			1.7
1	1997.12.20				1.3			0.9
1	1997.12.21				0.0			1.1
1	1997.12.22				0.0			0.6
1	1997.12.23				0.0			0.6
1	1997.12.24				0.0			0.6
1	1997.12.25				0.0			0.4
1	1997.12.26				5.1			1.2
1	1997.12.27				0.7			1.0
1	1997.12.28				0.0			1.5
1	1997.12.29				0.0			1.0
1	1997.12.30				0.0			1.7
1	1997.12.31				0.0			1.0
1	1998.01.01				0.0			0.3
1	1998.01.02				0.0			1.0
1	1998.01.03				0.0			2.4
1	1998.01.04				0.0			1.5
1	1998.01.05				0.9			1.2
1	1998.01.06				0.0			0.8
1	1998.01.07				0.0			1.6
1	1998.01.08				0.0			1.1
1	1998.01.09				0.0			1.4
1	1998.01.10				0.0			1.7
1	1998.01.11				0.0			2.5
1	1998.01.12				0.0			3.2
1	1998.01.13				0.0			1.1
1	1998.01.14				0.0			1.1
1	1998.01.15				0.0			2.0
1	1998.01.16				0.4			2.5
1	1998.01.17				0.0			0.9
1	1998.01.18				4.2			1.2
1	1998.01.19				0.0			2.6
1	1998.01.20				3.9			1.4
1	1998.01.21				1.1			0.8
1	1998.01.22				0.0			2.3
1	1998.01.23				0.0			4.3
1	1998.01.24				0.0			4.5
1	1998.01.25				0.1			3.6
1	1998.01.26				0.0			2.4
1	1998.01.27				0.0			3.6
1	1998.01.28				0.9			3.6
1	1998.01.29				2.0			4.1
1	1998.01.30				1.6			1.9
1	1998.01.31				0.0			4.8
1	1998.02.01				4.2			5.6
1	1998.02.02				1.3			4.5
1	1998.02.03				0.7			2.5
1	1998.02.04				1.0			3.6
1	1998.02.05				1.2			2.4
1	1998.02.06				0.5			4.3
1	1998.02.07				1.1			1.4
1	1998.02.08				0.2			3.2
1	1998.02.09				0.9			1.8
1	1998.02.10				0.0			2.6
1	1998.02.11				2.4			1.9
1	1998.02.12				4.1			0.7
1	1998.02.13				2.0			3.6
1	1998.02.14				3.4			5.4
1	1998.02.15				5.5			2.1
1	1998.02.16				0.0			1.7
1	1998.02.17				2.3			7.0
1	1998.02.18				4.9			1.5
1	1998.02.19				1.0			2.6
1	1998.02.20				0.0			1.9
1	1998.02.21				0.0			7.1
1	1998.02.22				0.0			6.5
1	1998.02.23				1.3			6.7
1	1998.02.24				0.0			3.3
1	1998.02.25				1.0			9.0
1	1998.02.26				0.0			4.3
1	1998.02.27				0.4			3.0
1	1998.02.28				4.5			3.8
1	1998.03.01				0.7			7.9
1	1998.03.02				2.7			9.1
1	1998.03.03				0.8			7.3
1	1998.03.04				0.6			2.3
1	1998.03.05				0.4			6.9
1	1998.03.06				1.2			10.8
1	1998.03.07				5.0			7.4
1	1998.03.08				3.0			3.9
1	1998.03.09				2.3			9.1
1	1998.03.10				1.2			10.8
1	1998.03.11				0.0			11.9
1	1998.03.12				6.9			11.9
1	1998.03.13				2.5			10.0
1	1998.03.14				1.4			7.5
1	1998.03.15				0.9			10.0
1	1998.03.16				2.6			12.3
1	1998.03.17				0.0			12.5
1	1998.03.18				0.9			8.3
1	1998.03.19				2.3			11.1
1	1998.03.20				3.3			13.3
1	1998.03.21				3.2			12.0
1	1998.03.22				2.0			12.1
1	1998.03.23				0.0			15.0
1	1998.03.24				0.0			12.3
1	1998.03.25				0.0			14.3
1	1998.03.26				3.5			12.3
1	1998.03.27				0.0			14.1
1	1998.03.28				1.2			7.1
1	1998.03.29				0.0			6.8
1	1998.03.30				1.3			13.5
1	1998.03.31				0.0			15.7
1	1998.04.01				0.0			3.0
1	1998.04.02				0.0			13.0
1	1998.04.03				0.6			11.3
1	1998.04.04				4.5			3.0
1	1998.04.05				9.3			10.8
1	1998.04.06				10.7			14.7
1	1998.04.07				1.3			10.8
1	1998.04.08				8.7			6.7
1	1998.04.09				9.4			10.1
1	1998.04.10				0.0			10.0
1	1998.04.11				0.1			11.2
1	1998.04.12				5.4			20.1
1	1998.04.13				13.6			10.2
1	1998.04.14				0.0			5.3
1	1998.04.15				1.3			16.2
1	1998.04.16				2.8			6.9
1	1998.04.17				3.5			6.4
1	1998.04.18				0.0			9.6
1	1998.04.19				0.0			8.0
1	1998.04.20				1.6			8.9
1	1998.04.21				3.9			2.0
1	1998.04.22				0.0			10.8
1	1998.04.23				4.2			20.2
1	1998.04.24				0.0			22.3
1	1998.04.25				0.0			20.3
1	1998.04.26				0.0			22.9
1	1998.04.27				0.0			22.7
1	1998.04.28				0.0			23.2
1	1998.04.29				0.0			23.1
1	1998.04.30				0.0			19.0
1	1998.05.01				0.0			18.6
1	1998.05.02				0.0			18.7
1	1998.05.03				3.4			19.0
1	1998.05.04				3.0			18.5
1	1998.05.05				15.9			5.0
1	1998.05.06				5.4			17.0
1	1998.05.07				0.0			14.5
1	1998.05.08				0.0			16.4
1	1998.05.09				0.0			21.8
1	1998.05.10				0.0			19.8
1	1998.05.11				0.0			23.0
1	1998.05.12				0.4			19.4
1	1998.05.13				0.0			19.9
1	1998.05.14				0.0			21.6
1	1998.05.15				0.9			15.7
1	1998.05.16				0.0			10.5
1	1998.05.17				0.9			15.9
1	1998.05.18				0.0			22.3
1	1998.05.19				0.0			19.9
1	1998.05.20				0.2			23.2
1	1998.05.21				2.0			14.7
1	1998.05.22				0.0			15.4
1	1998.05.23				1.7			12.9
1	1998.05.24				0.0			23.4
1	1998.05.25				0.0			14.6
1	1998.05.26				0.0			19.8
1	1998.05.27				0.0			21.8
1	1998.05.28				0.0			23.0
1	1998.05.29				0.0			23.6
1	1998.05.30				0.2			21.2
1	1998.05.31				0.0			26.1
1	1998.06.01				0.0			24.0
1	1998.06.02				0.1			13.9
1	1998.06.03				5.1			17.8
1	1998.06.04				5.9			22.6
1	1998.06.05				0.9			19.5
1	1998.06.06				0.0			15.7
1	1998.06.07				0.0			27.1
1	1998.06.08				0.0			21.1
1	1998.06.09				0.0			22.2
1	1998.06.10				0.0			22.6
1	1998.06.11				13.5			23.2
1	1998.06.12				1.2			13.1
1	1998.06.13				0.6			8.3
1	1998.06.14				3.7			7.2
1	1998.06.15				7.6			10.0
1	1998.06.16				6.3			7.0
1	1998.06.17				0.6			20.2
1	1998.06.18				0.0			21.2
1	1998.06.19				0.0			23.1
1	1998.06.20				0.0			20.7
1	1998.06.21				14.3			13.8
1	1998.06.22				1.2			10.4
1	1998.06.23				0.8			8.2
1	1998.06.24				1.3			6.5
1	1998.06.25				0.4			13.1
1	1998.06.26				0.0			20.9
1	1998.06.27				0.9			14.9
1	1998.06.28				10.1			19.2
1	1998.06.29				0.3			21.5
1	1998.06.30				0.0			21.7
1	1998.07.01				13.6			13.7
1	1998.07.02				3.4			14.5
1	1998.07.03				4.2			20.3
1	1998.07.04				1.9			9.0
1	1998.07.05				2.8			16.3
1	1998.07.06				10.1			11.4
1	1998.07.07				2.9			11.1
1	1998.07.08				1.2			19.7
1	1998.07.09				0.0			14.6
1	1998.07.10				0.0			17.9
1	1998.07.11				10.1			8.3
1	1998.07.12				4.2			16.6
1	1998.07.13				4.5			11.4
1	1998.07.14				3.0			12.4
1	1998.07.15				0.0			21.3
1	1998.07.16				0.0			22.0
1	1998.07.17				0.0			20.4
1	1998.07.18				3.4			22.7
1	1998.07.19				0.0			17.8
1	1998.07.20				0.0			20.2
1	1998.07.21				1.1			25.1
1	1998.07.22				0.0			22.8
1	1998.07.23				0.0			18.5
1	1998.07.24				0.0			11.3
1	1998.07.25				0.0			17.0
1	1998.07.26				0.0			16.8
1	1998.07.27				0.0			18.4
1	1998.07.28				30.5			3.7
1	1998.07.29				0.0			11.8
1	1998.07.30				3.9			17.3
1	1998.07.31				0.0			20.4
1	1998.08.01				0.0			21.0
1	1998.08.02				0.4			14.8
1	1998.08.03				6.7			8.9
1	1998.08.04				0.3			16.4
1	1998.08.05				0.0			16.4
1	1998.08.06				3.2			14.3
1	1998.08.07				0.0			10.1
1	1998.08.08				5.8			16.6
1	1998.08.09				1.1			11.5
1	1998.08.10				0.0			19.6
1	1998.08.11				0.0			13.7
1	1998.08.12				0.0			22.7
1	1998.08.13				3.2			20.4
1	1998.08.14				1.4			12.5
1	1998.08.15				0.0			15.4
1	1998.08.16				3.2			11.4
1	1998.08.17				0.0			12.8
1	1998.08.18				6.3			15.7
1	1998.08.19				0.0			16.0
1	1998.08.20				0.0			11.6
1	1998.08.21				3.6			18.9
1	1998.08.22				2.1			11.5
1	1998.08.23				2.0			15.1
1	1998.08.24				13.8			8.7
1	1998.08.25				2.2			7.3
1	1998.08.26				0.0			13.2
1	1998.08.27				1.2			12.8
1	1998.08.28				0.9			12.8
1	1998.08.29				0.3			11.1
1	1998.08.30				5.1			12.0
1	1998.08.31				2.8			9.1
1	1998.09.01				0.6			9.8
1	1998.09.02				0.0			7.4
1	1998.09.03				0.0			9.8
1	1998.09.04				0.0			12.4
1	1998.09.05				0.0			17.1
1	1998.09.06				0.0			17.9
1	1998.09.07				0.0			13.6
1	1998.09.08				0.0			16.1
1	1998.09.09				0.0			16.3
1	1998.09.10				0.0			13.1
1	1998.09.11				0.0			8.3
1	1998.09.12				0.0			8.9
1	1998.09.13				0.0			16.1
1	1998.09.14				18.0			2.0
1	1998.09.15				0.0			9.6
1	1998.09.16				3.9			8.4
1	1998.09.17				0.0			9.7
1	1998.09.18				0.0			12.4
1	1998.09.19				0.0			12.5
1	1998.09.20				0.0			10.8
1	1998.09.21				0.0			9.9
1	1998.09.22				0.0			5.4
1	1998.09.23				0.0			8.1
1	1998.09.24				0.2			12.1
1	1998.09.25				0.0			8.3
1	1998.09.26				0.0			5.4
1	1998.09.27				0.0			6.0
1	1998.09.28				0.0			4.9
1	1998.09.29				20.0			1.3
1	1998.09.30				0.0			2.9
1	1998.10.01				0.0			6.3
1	1998.10.02				0.0			9.8
1	1998.10.03				0.0			12.1
1	1998.10.04				0.0			4.0
1	1998.10.05				4.9			2.5
1	1998.10.06				0.0			9.7
1	1998.10.07				0.0			10.2
1	1998.10.08				2.8			8.6
1	1998.10.09				0.0			3.0
1	1998.10.10				0.3			2.5
1	1998.10.11				0.9			2.7
1	1998.10.12				2.8			4.1
1	1998.10.13				0.0			5.6
1	1998.10.14				0.0			6.8
1	1998.10.15				0.0			7.5
1	1998.10.16				0.0			7.5
1	1998.10.17				0.0			3.9
1	1998.10.18				3.4			6.3
1	1998.10.19				0.0			6.2
1	1998.10.20				0.0			3.9
1	1998.10.21				3.3			5.4
1	1998.10.22				3.2			1.0
1	1998.10.23				0.5			3.7
1	1998.10.24				0.0			3.2
1	1998.10.25				0.0			5.6
1	1998.10.26				0.0			5.5
1	1998.10.27				4.8			4.0
1	1998.10.28				1.6			1.2
1	1998.10.29				0.0			3.2
1	1998.10.30				10.4			4.1
1	1998.10.31				1.0			4.4
1	1998.11.01				0.0			3.7
1	1998.11.02				9.8			2.6
1	1998.11.03				4.3			2.3
1	1998.11.04				4.6			2.3
1	1998.11.05				3.2			3.1
1	1998.11.06				1.6			1.9
1	1998.11.07				0.0			3.8
1	1998.11.08				0.0			4.5
1	1998.11.09				0.0			4.7
1	1998.11.10				0.0			3.4
1	1998.11.11				0.0			2.6
1	1998.11.12				2.0			1.6
1	1998.11.13				0.0			1.5
1	1998.11.14				0.0			1.7
1	1998.11.15				0.3			1.7
1	1998.11.16				0.0			2.1
1	1998.11.17				0.2			2.1
1	1998.11.18				0.0			3.6
1	1998.11.19				0.5			2.3
1	1998.11.20				0.0			2.9
1	1998.11.21				0.0			4.4
1	1998.11.22				0.1			3.9
1	1998.11.23				0.0			3.9
1	1998.11.24				0.4			3.4
1	1998.11.25				0.3			3.8
1	1998.11.26				0.0			2.7
1	1998.11.27				2.1			1.7
1	1998.11.28				0.0			2.2
1	1998.11.29				0.0			1.2
1	1998.11.30				0.0			2.9
1	1998.12.01				0.0			3.5
1	1998.12.02				3.4			3.4
1	1998.12.03				0.9			3.4
1	1998.12.04				2.2			2.2
1	1998.12.05				1.3			1.6
1	1998.12.06				5.1			1.5
1	1998.12.07				6.4			1.6
1	1998.12.08				2.9			1.7
1	1998.12.09				1.9			2.0
1	1998.12.10				2.1			1.6
1	1998.12.11				18.0			1.6
1	1998.12.12				19.4			0.8
1	1998.12.13				10.0			1.3
1	1998.12.14				3.7			1.1
1	1998.12.15				1.8			0.6
1	1998.12.16				4.0			0.8
1	1998.12.17				0.3			0.9
1	1998.12.18				0.0			2.6
1	1998.12.19				0.0			0.4
1	1998.12.20				0.9			0.9
1	1998.12.21				0.4			2.1
1	1998.12.22				0.6			2.5
1	1998.12.23				0.0			1.4
1	1998.12.24				0.0			1.8
1	1998.12.25				0.1			1.5
1	1998.12.26				1.9			0.7
1	1998.12.27				0.0			0.5
1	1998.12.28				2.1			1.0
1	1998.12.29				0.0			1.7
1	1998.12.30				0.0			1.6
1	1998.12.31				0.0			2.3
1	1999.01.01				0.0			2.5
1	1999.01.02				0.0			1.7
1	1999.01.03				0.0			2.1
1	1999.01.04				0.2			2.7
1	1999.01.05				2.8			1.1
1	1999.01.06				1.0			0.3
1	1999.01.07				3.2			0.9
1	1999.01.08				2.4			1.7
1	1999.01.09				2.4			2.4
1	1999.01.10				0.0			3.0
1	1999.01.11				2.5			2.5
1	1999.01.12				2.8			0.9
1	1999.01.13				1.2			1.8
1	1999.01.14				0.2			2.7
1	1999.01.15				0.0			1.8
1	1999.01.16				0.0			0.9
1	1999.01.17				0.6			2.4
1	1999.01.18				1.4			2.6
1	1999.01.19				0.4			1.6
1	1999.01.20				0.1			2.2
1	1999.01.21				0.0			3.4
1	1999.01.22				0.0			1.0
1	1999.01.23				0.0			1.5
1	1999.01.24				0.0			1.5
1	1999.01.25				3.0			1.0
1	1999.01.26				0.0			2.1
1	1999.01.27				0.0			2.2
1	1999.01.28				0.6			3.2
1	1999.01.29				1.5			4.4
1	1999.01.30				2.2			4.7
1	1999.01.31				2.0			5.1
1	1999.02.01				2.9			1.1
1	1999.02.02				0.0			1.6
1	1999.02.03				0.0			1.2
1	1999.02.04				0.0			1.6
1	1999.02.05				9.8			3.7
1	1999.02.06				15.0			3.3
1	1999.02.07				9.0			6.3
1	1999.02.08				0.6			6.0
1	1999.02.09				0.7			4.0
1	1999.02.10				0.2			4.1
1	1999.02.11				0.0			6.3
1	1999.02.12				0.0			6.9
1	1999.02.13				0.0			7.7
1	1999.02.14				0.0			7.1
1	1999.02.15				0.0			7.4
1	1999.02.16				3.5			2.5
1	1999.02.17				1.2			4.5
1	1999.02.18				2.3			7.7
1	1999.02.19				1.0			6.3
1	1999.02.20				1.3			2.7
1	1999.02.21				0.9			5.1
1	1999.02.22				1.4			3.8
1	1999.02.23				4.0			5.0
1	1999.02.24				2.0			5.8
1	1999.02.25				6.2			5.7
1	1999.02.26				7.5			7.2
1	1999.02.27				4.5			7.6
1	1999.02.28				3.2			3.9
1	1999.03.01				7.0			4.1
1	1999.03.02				1.2			7.5
1	1999.03.03				0.3			4.6
1	1999.03.04				1.0			5.9
1	1999.03.05				0.0			10.8
1	1999.03.06				0.2			3.2
1	1999.03.07				0.5			9.4
1	1999.03.08				0.0			4.8
1	1999.03.09				0.0			6.0
1	1999.03.10				0.4			5.6
1	1999.03.11				0.0			4.6
1	1999.03.12				0.0			6.7
1	1999.03.13				0.4			6.4
1	1999.03.14				0.0			5.6
1	1999.03.15				0.0			7.8
1	1999.03.16				0.0			12.8
1	1999.03.17				0.5			14.1
1	1999.03.18				0.0			13.6
1	1999.03.19				0.0			14.4
1	1999.03.20				0.0			14.1
1	1999.03.21				1.2			11.6
1	1999.03.22				1.7			12.3
1	1999.03.23				0.0			8.6
1	1999.03.24				2.6			11.8
1	1999.03.25				0.0			6.1
1	1999.03.26				0.0			14.5
1	1999.03.27				0.0			15.7
1	1999.03.28				0.0			15.9
